_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6aa4231e2f6d1c47bba00d7c,Male,41,1,28.0,0,1-2 Year,Yes,49773.0,26.0,283,1
6aa4231e2f6d1c47bba04a19,Female,60,1,28.0,0,1-2 Year,Yes,28009.0,26.0,28,1
6aa4231f2f6d1c47bba1489f,Male,60,1,13.0,0,1-2 Year,Yes,33684.0,26.0,13,1
6aa4231e2f6d1c47bb9eed08,Female,21,1,39.0,0,< 1 Year,Yes,45520.0,160.0,255,0
6aa4231f2f6d1c47bba28212,Male,71,1,8.0,1,1-2 Year,No,43205.0,7.0,245,0
6aa4231f2f6d1c47bba12e33,Female,26,1,18.0,0,< 1 Year,Yes,24565.0,152.0,162,0
6aa4231e2f6d1c47bb9e0a54,Female,45,1,50.0,1,1-2 Year,No,26926.0,152.0,163,0
6aa4231e2f6d1c47bb9e0dbc,Female,53,1,24.0,1,1-2 Year,No,2630.0,145.0,147,0
6aa4231e2f6d1c47bba01209,Female,24,1,13.0,0,1-2 Year,Yes,26170.0,124.0,189,1
6aa4231e2f6d1c47bb9eb3ef,Male,25,1,45.0,1,< 1 Year,No,34963.0,152.0,125,0
6aa4231e2f6d1c47bb9eede9,Female,68,1,28.0,0,1-2 Year,Yes,53963.0,26.0,169,0
6aa4231f2f6d1c47bba238c4,Female,60,1,28.0,0,1-2 Year,Yes,53178.0,26.0,79,0
6aa4231f2f6d1c47bba2615d,Female,23,1,8.0,1,< 1 Year,No,37216.0,151.0,132,0
6aa4231e2f6d1c47bb9e591a,Male,22,1,8.0,0,< 1 Year,Yes,24290.0,160.0,29,0
6aa423202f6d1c47bba2cbfa,Male,42,1,28.0,0,1-2 Year,Yes,38331.0,124.0,53,0
6aa4231f2f6d1c47bba117ba,Female,25,1,46.0,0,< 1 Year,No,39501.0,160.0,253,0
6aa4231f2f6d1c47bba0b14c,Male,77,1,3.0,0,1-2 Year,Yes,22632.0,26.0,100,1
6aa4231d2f6d1c47bb9dc3bf,Male,46,1,46.0,0,1-2 Year,Yes,2630.0,124.0,193,0
6aa4231e2f6d1c47bb9f9a0e,Male,22,1,6.0,1,< 1 Year,No,29458.0,26.0,293,0
6aa4231f2f6d1c47bba0913f,Female,25,1,8.0,1,< 1 Year,No,34605.0,152.0,285,0
6aa4231f2f6d1c47bba212b8,Male,60,1,28.0,0,1-2 Year,Yes,42304.0,124.0,53,0
6aa4231f2f6d1c47bba0d688,Male,22,1,13.0,1,< 1 Year,No,28832.0,152.0,265,0
6aa4231e2f6d1c47bb9eafa9,Male,48,1,8.0,0,1-2 Year,Yes,40180.0,26.0,120,0
6aa4231e2f6d1c47bba02090,Male,29,1,11.0,1,< 1 Year,No,2630.0,152.0,197,0
6aa4231e2f6d1c47bb9f2150,Female,63,1,28.0,1,1-2 Year,No,43466.0,24.0,168,0
6aa4231e2f6d1c47bb9fe753,Female,67,1,28.0,1,1-2 Year,No,34205.0,26.0,211,0
6aa423202f6d1c47bba302d1,Male,46,1,35.0,0,1-2 Year,Yes,30616.0,26.0,220,1
6aa4231f2f6d1c47bba1ea3d,Male,25,1,11.0,1,< 1 Year,No,27096.0,152.0,155,0
6aa4231f2f6d1c47bba28833,Male,34,1,30.0,1,1-2 Year,No,26790.0,152.0,52,0
6aa4231e2f6d1c47bb9ed65a,Male,43,1,24.0,0,1-2 Year,No,30681.0,124.0,50,0
6aa4231e2f6d1c47bb9ffd7c,Female,32,1,28.0,0,1-2 Year,Yes,30440.0,124.0,179,0
6aa4231f2f6d1c47bba0b53b,Female,24,1,47.0,1,< 1 Year,No,40451.0,152.0,195,0
6aa4231f2f6d1c47bba23867,Female,25,1,17.0,0,< 1 Year,Yes,2630.0,152.0,216,0
6aa4231e2f6d1c47bba008da,Female,24,1,15.0,1,< 1 Year,No,21107.0,152.0,291,0
6aa4231e2f6d1c47bba02c5a,Male,24,1,33.0,0,< 1 Year,Yes,2630.0,152.0,86,0
6aa4231e2f6d1c47bb9ec00e,Male,22,1,13.0,1,< 1 Year,No,29533.0,152.0,83,0
6aa4231e2f6d1c47bb9f274e,Male,56,1,12.0,1,1-2 Year,No,2630.0,124.0,77,0
6aa4231f2f6d1c47bba1c8f4,Male,54,1,28.0,0,1-2 Year,Yes,2630.0,26.0,265,0
6aa4231f2f6d1c47bba16ecb,Male,29,1,37.0,1,< 1 Year,No,21087.0,152.0,110,0
6aa4231e2f6d1c47bb9f2951,Female,23,1,47.0,0,< 1 Year,No,30351.0,152.0,52,0
6aa4231e2f6d1c47bb9f8cb1,Female,21,1,30.0,1,< 1 Year,No,26602.0,152.0,218,0
6aa4231f2f6d1c47bba1e456,Female,24,1,6.0,1,< 1 Year,No,29808.0,152.0,248,0
6aa4231f2f6d1c47bba23b88,Male,56,1,48.0,0,1-2 Year,Yes,2630.0,124.0,167,0
6aa4231f2f6d1c47bba18817,Male,26,1,33.0,0,1-2 Year,Yes,27488.0,154.0,293,1
6aa4231e2f6d1c47bb9e3183,Male,45,1,48.0,0,1-2 Year,Yes,2630.0,26.0,140,0
6aa4231e2f6d1c47bba00ac5,Female,23,1,8.0,0,< 1 Year,Yes,32444.0,26.0,171,0
6aa423202f6d1c47bba2c2cb,Male,48,1,0.0,0,1-2 Year,Yes,2630.0,55.0,251,1
6aa4231e2f6d1c47bb9ea5bb,Female,23,1,32.0,1,< 1 Year,No,27146.0,152.0,59,0
6aa4231f2f6d1c47bba1e6a2,Male,75,1,28.0,0,1-2 Year,Yes,31356.0,122.0,163,0
6aa4231e2f6d1c47bb9f0321,Female,40,1,50.0,0,1-2 Year,Yes,2630.0,156.0,282,0
6aa4231d2f6d1c47bb9dbc87,Male,32,1,10.0,0,1-2 Year,Yes,2630.0,156.0,143,1
6aa423202f6d1c47bba33b6f,Female,38,1,28.0,1,1-2 Year,No,43134.0,124.0,202,0
6aa4231f2f6d1c47bba11f0b,Male,22,1,50.0,1,< 1 Year,No,39075.0,152.0,154,0
6aa4231f2f6d1c47bba093e0,Female,23,1,18.0,1,< 1 Year,No,29450.0,26.0,141,0
6aa4231e2f6d1c47bb9f15c1,Male,45,1,3.0,0,1-2 Year,Yes,40987.0,124.0,98,1
6aa4231e2f6d1c47bb9ec99c,Female,30,1,28.0,1,< 1 Year,No,37502.0,152.0,125,0
6aa423202f6d1c47bba2a992,Male,31,1,13.0,0,< 1 Year,Yes,32445.0,124.0,133,1
6aa4231f2f6d1c47bba1a3c1,Male,20,1,46.0,0,< 1 Year,Yes,26766.0,160.0,252,0
6aa4231e2f6d1c47bb9e884d,Female,46,1,41.0,0,1-2 Year,Yes,36970.0,124.0,60,0
6aa4231e2f6d1c47bb9f2dca,Male,73,1,52.0,1,1-2 Year,No,33102.0,29.0,281,0
6aa4231f2f6d1c47bba23df3,Female,71,1,28.0,0,> 2 Years,Yes,38237.0,122.0,61,0
6aa4231d2f6d1c47bb9d93be,Female,42,1,38.0,1,1-2 Year,No,26934.0,26.0,161,0
6aa4231e2f6d1c47bb9e75ac,Male,24,1,36.0,1,< 1 Year,No,47108.0,152.0,31,0
6aa4231f2f6d1c47bba077dd,Male,59,1,50.0,0,1-2 Year,Yes,31884.0,25.0,23,0
6aa4231f2f6d1c47bba11612,Male,44,1,50.0,0,1-2 Year,Yes,36166.0,124.0,219,0
6aa4231f2f6d1c47bba1a39c,Female,49,1,28.0,0,1-2 Year,Yes,2630.0,26.0,210,0
6aa423202f6d1c47bba2b270,Female,21,1,3.0,0,< 1 Year,Yes,59597.0,160.0,23,0
6aa4231f2f6d1c47bba17fa2,Male,41,1,28.0,1,1-2 Year,No,30387.0,26.0,23,0
6aa4231e2f6d1c47bba05c71,Male,31,1,38.0,0,< 1 Year,Yes,27392.0,124.0,38,1
6aa423202f6d1c47bba33ee3,Male,65,1,32.0,0,1-2 Year,Yes,26730.0,124.0,244,0
6aa4231f2f6d1c47bba28831,Male,58,1,8.0,0,1-2 Year,Yes,37654.0,26.0,164,1
6aa423202f6d1c47bba31666,Male,51,1,8.0,0,1-2 Year,Yes,45438.0,26.0,49,0
6aa4231e2f6d1c47bb9fe295,Male,25,1,29.0,0,< 1 Year,Yes,42038.0,26.0,146,1
6aa4231e2f6d1c47bb9ffd8c,Male,25,1,30.0,1,< 1 Year,No,22457.0,152.0,284,0
6aa423202f6d1c47bba2db06,Male,62,1,8.0,1,1-2 Year,No,23239.0,124.0,29,0
6aa4231f2f6d1c47bba25050,Male,22,1,46.0,1,< 1 Year,No,27909.0,26.0,67,0
6aa4231e2f6d1c47bb9ece90,Male,36,1,28.0,1,1-2 Year,No,27889.0,26.0,61,0
6aa423202f6d1c47bba3411a,Male,25,1,47.0,0,< 1 Year,No,36208.0,152.0,21,0
6aa4231e2f6d1c47bb9ef6b7,Male,68,1,17.0,0,1-2 Year,Yes,39876.0,26.0,175,0
6aa4231e2f6d1c47bba069c5,Male,49,1,48.0,0,> 2 Years,Yes,2630.0,15.0,201,1
6aa4231e2f6d1c47bb9fc59a,Female,46,1,41.0,0,1-2 Year,Yes,28987.0,26.0,184,0
6aa4231f2f6d1c47bba228c9,Male,66,1,43.0,1,1-2 Year,Yes,39182.0,26.0,116,0
6aa4231f2f6d1c47bba27a99,Male,43,1,31.0,0,1-2 Year,Yes,2630.0,124.0,249,0
6aa4231f2f6d1c47bba073f8,Male,36,1,30.0,0,1-2 Year,Yes,23235.0,124.0,279,0
6aa4231e2f6d1c47bb9dfb61,Female,25,1,4.0,0,< 1 Year,Yes,2630.0,157.0,16,0
6aa4231e2f6d1c47bb9f3cb5,Male,42,1,16.0,0,1-2 Year,Yes,2630.0,26.0,40,1
6aa4231f2f6d1c47bba2444e,Female,44,1,46.0,0,1-2 Year,Yes,44197.0,122.0,196,0
6aa4231f2f6d1c47bba0ecef,Female,25,1,41.0,1,< 1 Year,No,23176.0,152.0,159,0
6aa4231e2f6d1c47bb9f0289,Female,26,1,30.0,1,< 1 Year,No,27962.0,152.0,153,0
6aa4231f2f6d1c47bba24810,Male,66,1,41.0,1,1-2 Year,No,2630.0,26.0,42,0
6aa4231f2f6d1c47bba1e6c6,Male,29,1,28.0,1,1-2 Year,No,2630.0,157.0,282,0
6aa4231d2f6d1c47bb9dae3b,Female,26,1,8.0,1,< 1 Year,No,29906.0,152.0,59,0
6aa4231e2f6d1c47bb9f347e,Female,24,1,41.0,1,< 1 Year,No,23029.0,152.0,199,0
6aa4231e2f6d1c47bb9e0bdd,Male,21,1,39.0,1,< 1 Year,No,25695.0,152.0,199,0
6aa4231e2f6d1c47bb9e13cd,Female,58,1,28.0,0,> 2 Years,Yes,46075.0,26.0,244,0
6aa4231e2f6d1c47bb9e7408,Male,27,1,15.0,1,< 1 Year,No,29844.0,152.0,47,0
6aa4231e2f6d1c47bb9edbdc,Female,21,1,8.0,1,< 1 Year,No,54772.0,152.0,291,0
6aa4231f2f6d1c47bba0beb2,Male,23,1,37.0,1,< 1 Year,No,2630.0,152.0,20,0
6aa4231f2f6d1c47bba09d95,Female,52,1,28.0,1,1-2 Year,No,2630.0,13.0,171,0
6aa4231e2f6d1c47bb9fa119,Male,68,1,28.0,1,1-2 Year,No,53049.0,124.0,237,0
6aa4231e2f6d1c47bba06782,Male,74,1,37.0,0,> 2 Years,Yes,40130.0,26.0,233,0
6aa4231f2f6d1c47bba0e281,Male,23,1,30.0,0,< 1 Year,No,24626.0,152.0,217,0
6aa423202f6d1c47bba2c203,Female,33,1,27.0,0,< 1 Year,No,27327.0,152.0,116,0
6aa4231f2f6d1c47bba11bd8,Male,43,1,30.0,1,1-2 Year,No,25203.0,124.0,113,0
6aa4231e2f6d1c47bb9e3d81,Male,24,1,28.0,1,< 1 Year,No,42238.0,152.0,46,0
6aa4231e2f6d1c47bb9eac6c,Male,34,1,11.0,1,1-2 Year,No,28984.0,152.0,152,0
6aa4231f2f6d1c47bba17a99,Female,49,1,45.0,1,1-2 Year,No,30537.0,152.0,187,0
6aa4231f2f6d1c47bba0aa09,Male,28,1,45.0,0,1-2 Year,Yes,2630.0,156.0,217,0
6aa4231e2f6d1c47bba036e7,Male,22,1,46.0,1,< 1 Year,No,34445.0,152.0,282,0
6aa4231f2f6d1c47bba18d12,Female,56,1,28.0,0,1-2 Year,Yes,2630.0,156.0,114,0
6aa4231e2f6d1c47bba060de,Male,39,1,47.0,0,1-2 Year,Yes,37950.0,26.0,269,1
6aa4231e2f6d1c47bb9ef295,Female,24,1,3.0,0,< 1 Year,No,36014.0,152.0,102,0
6aa4231d2f6d1c47bb9dca5a,Female,71,1,46.0,0,1-2 Year,Yes,39752.0,26.0,142,0
6aa4231d2f6d1c47bb9dc4d1,Male,30,1,26.0,1,< 1 Year,No,2630.0,152.0,110,0
6aa4231f2f6d1c47bba2399b,Female,22,1,47.0,0,< 1 Year,No,2630.0,152.0,228,0
6aa4231e2f6d1c47bb9fb87d,Male,55,1,28.0,0,1-2 Year,No,25664.0,26.0,235,0
6aa4231e2f6d1c47bb9ee42d,Female,71,1,5.0,1,1-2 Year,No,2630.0,124.0,37,0
6aa4231e2f6d1c47bb9eb1ea,Female,54,1,15.0,0,1-2 Year,No,31413.0,152.0,14,0
6aa4231e2f6d1c47bb9e146c,Female,51,1,16.0,0,1-2 Year,Yes,36392.0,26.0,129,0
6aa4231e2f6d1c47bb9f8cb0,Female,42,1,28.0,0,1-2 Year,Yes,28983.0,26.0,136,1
6aa4231f2f6d1c47bba22eb6,Female,52,1,28.0,1,1-2 Year,No,65723.0,152.0,10,0
6aa423202f6d1c47bba2f425,Female,38,1,36.0,0,1-2 Year,Yes,29589.0,26.0,110,1
6aa4231d2f6d1c47bb9db77e,Female,22,1,34.0,0,< 1 Year,Yes,27926.0,160.0,16,0
6aa4231e2f6d1c47bb9e9a36,Male,44,1,28.0,0,1-2 Year,Yes,62047.0,109.0,132,0
6aa4231e2f6d1c47bb9f7623,Female,46,1,28.0,0,1-2 Year,Yes,42431.0,26.0,217,0
6aa4231d2f6d1c47bb9dc3f4,Male,23,1,47.0,1,< 1 Year,No,24647.0,152.0,281,0
6aa4231e2f6d1c47bb9f189e,Female,39,1,36.0,0,1-2 Year,Yes,2630.0,124.0,203,0
6aa423202f6d1c47bba29abe,Male,42,1,48.0,1,1-2 Year,No,2630.0,15.0,187,0
6aa4231e2f6d1c47bb9f06b4,Male,75,1,46.0,0,1-2 Year,Yes,37295.0,124.0,67,0
6aa4231e2f6d1c47bb9eab4d,Female,21,1,4.0,1,< 1 Year,No,24692.0,152.0,110,0
6aa4231e2f6d1c47bb9e3767,Male,25,1,28.0,0,1-2 Year,Yes,47424.0,124.0,16,0
6aa4231f2f6d1c47bba144cd,Female,71,1,28.0,0,1-2 Year,Yes,72096.0,26.0,228,1
6aa4231e2f6d1c47bb9f6ee5,Female,45,1,19.0,0,1-2 Year,Yes,38971.0,163.0,32,0
6aa4231f2f6d1c47bba08b3b,Male,42,1,29.0,0,1-2 Year,No,2630.0,156.0,212,0
6aa4231d2f6d1c47bb9db6fd,Female,39,1,28.0,0,1-2 Year,Yes,57067.0,124.0,224,0
6aa423202f6d1c47bba2c960,Male,65,1,7.0,1,1-2 Year,No,41749.0,26.0,40,0
6aa4231d2f6d1c47bb9dc684,Female,46,1,28.0,0,1-2 Year,Yes,49865.0,26.0,115,1
6aa4231e2f6d1c47bb9f7099,Male,48,1,39.0,1,1-2 Year,No,29369.0,26.0,261,0
6aa4231f2f6d1c47bba16ac7,Female,46,1,24.0,0,1-2 Year,Yes,26467.0,26.0,152,0
6aa4231f2f6d1c47bba215d7,Female,38,1,7.0,1,1-2 Year,No,38840.0,26.0,288,0
6aa4231f2f6d1c47bba11231,Female,26,1,41.0,1,< 1 Year,No,38205.0,152.0,183,0
6aa4231f2f6d1c47bba12da5,Male,45,1,28.0,0,1-2 Year,Yes,48857.0,122.0,79,0
6aa4231f2f6d1c47bba265e3,Female,73,1,28.0,1,1-2 Year,No,44427.0,26.0,106,0
6aa4231e2f6d1c47bb9e79a7,Male,38,1,11.0,0,1-2 Year,Yes,30157.0,124.0,175,0
6aa4231f2f6d1c47bba119fb,Female,21,1,3.0,1,< 1 Year,No,20299.0,152.0,145,0
6aa4231e2f6d1c47bba057e8,Male,53,1,8.0,0,> 2 Years,Yes,50764.0,26.0,99,0
6aa4231e2f6d1c47bba02606,Male,34,1,8.0,0,1-2 Year,No,33407.0,152.0,225,0
6aa4231e2f6d1c47bb9de8a0,Male,24,1,28.0,1,< 1 Year,No,48017.0,152.0,159,0
6aa4231d2f6d1c47bb9d9f3f,Female,24,1,41.0,1,< 1 Year,No,23017.0,152.0,55,0
6aa4231f2f6d1c47bba1829c,Male,36,1,28.0,1,1-2 Year,No,47175.0,26.0,118,0
6aa423202f6d1c47bba2ba3c,Male,69,1,28.0,0,> 2 Years,Yes,62481.0,26.0,283,0
6aa4231e2f6d1c47bb9fa7c2,Male,23,1,21.0,1,< 1 Year,No,37494.0,152.0,256,0
6aa423202f6d1c47bba2ffea,Male,25,1,41.0,1,< 1 Year,No,60360.0,152.0,29,0
6aa4231e2f6d1c47bb9f6f5e,Female,31,1,8.0,0,< 1 Year,Yes,29407.0,152.0,131,1
6aa4231e2f6d1c47bb9f1e84,Male,55,1,8.0,1,1-2 Year,No,32197.0,26.0,158,0
6aa4231f2f6d1c47bba0a9c5,Female,26,1,28.0,1,< 1 Year,No,52941.0,152.0,162,0
6aa4231f2f6d1c47bba1606b,Female,23,1,18.0,1,< 1 Year,No,23696.0,152.0,69,0
6aa4231e2f6d1c47bb9ea09a,Male,70,1,12.0,1,1-2 Year,No,25603.0,21.0,170,0
6aa4231f2f6d1c47bba1e0ad,Female,21,1,47.0,1,< 1 Year,No,2630.0,160.0,146,0
6aa423202f6d1c47bba2ff57,Male,47,1,17.0,0,1-2 Year,Yes,34743.0,26.0,114,0
6aa4231e2f6d1c47bb9e9103,Female,23,1,47.0,1,< 1 Year,No,44655.0,152.0,184,0
6aa4231f2f6d1c47bba1a232,Male,54,1,14.0,0,1-2 Year,Yes,24566.0,26.0,291,0
6aa4231e2f6d1c47bb9ff211,Female,26,1,46.0,1,< 1 Year,No,20881.0,152.0,58,0
6aa4231f2f6d1c47bba0a5c7,Male,68,1,28.0,1,1-2 Year,Yes,34923.0,26.0,268,0
6aa4231e2f6d1c47bb9fc76f,Male,25,1,45.0,0,< 1 Year,No,32760.0,26.0,156,0
6aa4231e2f6d1c47bb9e4a83,Male,27,1,35.0,1,< 1 Year,No,30501.0,152.0,89,0
6aa423202f6d1c47bba32472,Female,55,1,17.0,0,1-2 Year,Yes,52620.0,124.0,57,0
6aa4231f2f6d1c47bba15963,Female,32,1,28.0,0,1-2 Year,Yes,32119.0,124.0,187,0
6aa423202f6d1c47bba29fd1,Female,22,1,36.0,1,< 1 Year,No,27235.0,160.0,230,0
6aa4231f2f6d1c47bba0cd3a,Male,24,1,2.0,1,< 1 Year,No,23860.0,152.0,258,0
6aa423202f6d1c47bba2d18d,Female,46,1,41.0,0,1-2 Year,Yes,33556.0,26.0,230,0
6aa4231f2f6d1c47bba1d9d3,Female,55,1,8.0,0,1-2 Year,Yes,66135.0,124.0,221,0
6aa4231f2f6d1c47bba0ba34,Female,23,1,36.0,1,< 1 Year,No,2630.0,152.0,120,0
6aa423202f6d1c47bba2d289,Female,37,1,41.0,1,1-2 Year,No,22584.0,152.0,110,0
6aa4231e2f6d1c47bb9f465d,Female,21,1,5.0,1,< 1 Year,Yes,2630.0,160.0,213,0
6aa4231f2f6d1c47bba0d00b,Female,32,1,21.0,0,< 1 Year,Yes,29422.0,152.0,241,0
6aa4231f2f6d1c47bba269f3,Male,44,1,50.0,0,1-2 Year,No,28629.0,63.0,191,0
6aa423202f6d1c47bba2a324,Female,24,1,33.0,1,< 1 Year,No,25868.0,152.0,271,0
6aa4231e2f6d1c47bb9fda14,Male,49,1,8.0,0,1-2 Year,Yes,37785.0,26.0,264,0
6aa4231f2f6d1c47bba2709a,Female,46,1,8.0,0,1-2 Year,Yes,37341.0,26.0,176,0
6aa4231e2f6d1c47bb9e30ec,Female,24,1,2.0,0,< 1 Year,Yes,29254.0,152.0,134,0
6aa4231e2f6d1c47bba00133,Female,23,1,28.0,0,1-2 Year,Yes,2630.0,156.0,106,0
6aa4231f2f6d1c47bba28132,Female,25,1,25.0,1,< 1 Year,No,24746.0,152.0,192,0
6aa4231d2f6d1c47bb9d9964,Female,33,1,28.0,1,1-2 Year,No,31385.0,124.0,59,0
6aa4231e2f6d1c47bb9fa424,Female,57,1,48.0,1,1-2 Year,No,2630.0,26.0,28,0
6aa4231f2f6d1c47bba0e461,Female,23,1,8.0,0,< 1 Year,Yes,37451.0,26.0,289,0
6aa4231e2f6d1c47bb9f33bc,Male,38,1,48.0,0,1-2 Year,Yes,2630.0,156.0,119,1
6aa4231e2f6d1c47bb9f2a30,Male,49,1,28.0,1,1-2 Year,Yes,40184.0,124.0,102,0
6aa4231e2f6d1c47bb9e479e,Male,20,1,2.0,0,< 1 Year,Yes,34438.0,160.0,32,0
6aa4231e2f6d1c47bb9ecbb9,Male,52,1,8.0,0,> 2 Years,Yes,47183.0,124.0,142,0
6aa423202f6d1c47bba2f59d,Male,69,1,28.0,1,1-2 Year,No,50006.0,125.0,274,0
6aa4231f2f6d1c47bba0db04,Female,29,1,37.0,0,< 1 Year,No,2630.0,160.0,172,0
6aa4231e2f6d1c47bba04bca,Male,47,1,8.0,0,1-2 Year,No,44292.0,30.0,269,0
6aa4231f2f6d1c47bba27013,Male,22,1,36.0,0,< 1 Year,No,24289.0,160.0,56,0
6aa4231e2f6d1c47bb9f5d62,Male,59,1,28.0,0,1-2 Year,Yes,2630.0,124.0,110,0
6aa4231e2f6d1c47bba04bb8,Male,25,1,49.0,1,< 1 Year,No,28621.0,152.0,119,0
6aa4231f2f6d1c47bba23c94,Female,21,1,6.0,1,< 1 Year,No,22939.0,160.0,297,0
6aa4231e2f6d1c47bb9e83d2,Female,24,1,9.0,0,< 1 Year,Yes,41887.0,152.0,230,0
6aa4231f2f6d1c47bba0ede9,Male,40,1,46.0,0,1-2 Year,Yes,31073.0,26.0,248,1
6aa4231e2f6d1c47bb9f7c62,Male,57,1,28.0,0,1-2 Year,Yes,37904.0,60.0,249,0
6aa4231f2f6d1c47bba1160a,Male,48,1,18.0,1,1-2 Year,Yes,37661.0,26.0,43,0
6aa4231f2f6d1c47bba09ea4,Male,24,1,30.0,1,< 1 Year,No,26605.0,152.0,58,0
6aa4231d2f6d1c47bb9dc09c,Female,65,1,28.0,0,1-2 Year,Yes,43735.0,26.0,86,0
6aa423202f6d1c47bba35865,Male,32,1,15.0,0,< 1 Year,Yes,20068.0,152.0,139,0
6aa4231e2f6d1c47bb9ed4a5,Male,24,1,32.0,0,< 1 Year,Yes,21362.0,152.0,87,0
6aa423202f6d1c47bba2bf24,Male,24,1,50.0,1,< 1 Year,No,46993.0,152.0,30,0
6aa4231e2f6d1c47bb9f7076,Male,44,1,8.0,0,1-2 Year,Yes,42151.0,124.0,91,0
6aa4231f2f6d1c47bba0d4be,Female,54,1,28.0,0,> 2 Years,Yes,44871.0,26.0,133,1
6aa4231f2f6d1c47bba261fd,Female,65,1,26.0,0,1-2 Year,No,40332.0,22.0,145,0
6aa4231f2f6d1c47bba141a4,Female,24,1,30.0,0,< 1 Year,Yes,31296.0,152.0,91,1
6aa423202f6d1c47bba2b51b,Female,25,1,8.0,1,< 1 Year,No,49413.0,152.0,109,0
6aa4231e2f6d1c47bb9fd48a,Male,44,1,39.0,0,1-2 Year,No,34698.0,26.0,200,0
6aa4231e2f6d1c47bb9f8bc4,Male,24,1,29.0,1,< 1 Year,No,32225.0,152.0,195,0
6aa4231e2f6d1c47bb9e8806,Female,25,1,37.0,0,< 1 Year,Yes,21046.0,152.0,227,0
6aa4231e2f6d1c47bb9e5306,Female,25,1,10.0,1,< 1 Year,No,33953.0,152.0,172,0
6aa4231e2f6d1c47bb9e317c,Male,75,1,28.0,0,1-2 Year,Yes,37508.0,26.0,187,0
6aa4231e2f6d1c47bb9e14e2,Male,21,1,41.0,1,< 1 Year,No,29834.0,153.0,214,0
6aa4231f2f6d1c47bba0d142,Male,22,1,50.0,1,< 1 Year,No,33947.0,152.0,34,0
6aa4231e2f6d1c47bb9fa8e7,Male,50,1,18.0,1,1-2 Year,No,31525.0,124.0,249,0
6aa4231f2f6d1c47bba213f1,Male,23,1,15.0,1,< 1 Year,No,36125.0,152.0,257,0
6aa423202f6d1c47bba321d1,Female,61,1,47.0,1,1-2 Year,No,37196.0,26.0,41,0
6aa4231f2f6d1c47bba1e8d3,Male,27,1,36.0,1,< 1 Year,No,37308.0,152.0,274,0
6aa423202f6d1c47bba2ee98,Female,42,1,28.0,0,1-2 Year,Yes,51430.0,26.0,38,0
6aa4231d2f6d1c47bb9de490,Male,22,1,37.0,0,< 1 Year,Yes,31801.0,152.0,50,0
6aa4231f2f6d1c47bba0be86,Male,24,1,18.0,1,< 1 Year,No,34674.0,152.0,159,0
6aa4231d2f6d1c47bb9d96f1,Male,70,1,46.0,0,1-2 Year,Yes,2630.0,124.0,115,0
6aa4231e2f6d1c47bb9e1cbf,Female,77,1,46.0,0,1-2 Year,No,25759.0,26.0,139,0
6aa4231e2f6d1c47bb9f47a7,Female,40,1,11.0,0,1-2 Year,Yes,2630.0,26.0,189,0
6aa4231e2f6d1c47bb9e3885,Female,28,1,32.0,1,< 1 Year,No,30143.0,152.0,158,0
6aa4231e2f6d1c47bb9fbbcc,Male,40,1,27.0,0,1-2 Year,Yes,25544.0,26.0,69,0
6aa4231f2f6d1c47bba11a7c,Male,23,1,9.0,0,< 1 Year,Yes,32091.0,152.0,80,0
6aa4231e2f6d1c47bb9e4d37,Female,33,1,3.0,0,1-2 Year,Yes,2630.0,124.0,250,0
6aa4231f2f6d1c47bba233e5,Male,56,1,7.0,0,1-2 Year,Yes,39006.0,124.0,54,0
6aa4231f2f6d1c47bba209b8,Female,23,1,30.0,1,< 1 Year,No,29451.0,152.0,183,0
6aa4231f2f6d1c47bba09d35,Male,25,1,9.0,1,< 1 Year,No,35321.0,152.0,162,0
6aa4231e2f6d1c47bb9ea24e,Female,21,1,46.0,0,< 1 Year,Yes,22563.0,152.0,266,0
6aa4231d2f6d1c47bb9d90bc,Male,35,1,46.0,0,1-2 Year,Yes,23146.0,124.0,268,0
6aa423202f6d1c47bba2d465,Male,35,1,8.0,0,1-2 Year,Yes,37031.0,124.0,201,1
6aa4231d2f6d1c47bb9d96d2,Male,56,1,3.0,0,1-2 Year,Yes,2630.0,124.0,176,0
6aa4231e2f6d1c47bba0035b,Male,48,1,28.0,0,1-2 Year,Yes,36335.0,124.0,90,0
6aa4231f2f6d1c47bba261e4,Female,22,1,36.0,1,< 1 Year,No,31026.0,160.0,83,0
6aa4231e2f6d1c47bb9e86eb,Female,54,1,19.0,1,1-2 Year,Yes,20448.0,26.0,271,0
6aa4231e2f6d1c47bba062cf,Female,54,1,28.0,0,> 2 Years,Yes,47923.0,13.0,228,1
6aa4231e2f6d1c47bb9fae0f,Female,26,1,13.0,0,< 1 Year,No,23800.0,152.0,135,0
6aa4231e2f6d1c47bb9df9f7,Male,69,1,41.0,1,1-2 Year,No,24529.0,26.0,298,0
6aa4231e2f6d1c47bba01539,Male,21,1,10.0,0,< 1 Year,Yes,2630.0,160.0,93,0
6aa4231e2f6d1c47bb9fdac3,Female,26,1,36.0,1,< 1 Year,Yes,2630.0,152.0,279,0
6aa4231e2f6d1c47bb9e9d7d,Male,24,1,28.0,0,< 1 Year,No,71463.0,152.0,296,0
6aa4231e2f6d1c47bb9f9cee,Male,52,1,28.0,0,1-2 Year,Yes,48365.0,124.0,277,0
